; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,3,"Success",0.149043,0.002723,0.642754,0.000928,0.01024,0.007168,0.00112,0.129138,0.92715,32,0,32,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,4,"Success",0.148903,0.002794,0.641148,0.001024,0.01024,0.007168,0.001056,0.131163,0.927359,32,0,32,0
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,0,"Success",0.148274,0.002514,0.773847,0,0.009376,0.008192,0.001248,0.138845,1.0669,64,0,64,1
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,1,"Success",0.169506,0.002375,0.766654,0,0.01024,0.007168,0.001216,0.12327,1.06516,64,0,64,1
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,2,"Success",0.142826,0.002375,0.757015,0.000896,0.009216,0.007008,0.001216,0.123899,1.02961,64,0,64,1
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,3,"Success",0.142338,0.002374,0.748285,0.001024,0.01024,0.007168,0.001216,0.12376,1.02207,64,0,64,1
"ClFFT","Inplace","Complex","float",1,"powerof2",8,0,0,4,"Success",0.152325,0.002514,0.767492,0.001024,0.009216,0.007168,0.001216,0.121315,1.04707,64,0,64,1
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,0,"Success",0.160077,0.002165,0.689199,0.001024,0.008192,0.006144,0.001216,0.11915,0.973944,128,0,128,2
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,1,"Success",0.149741,0.002165,0.684799,0.001024,0.008192,0.006208,0.001216,0.121525,0.961582,128,0,128,2
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,2,"Success",0.132699,0.002165,0.657421,0.001024,0.008192,0.00624,0.001216,0.124947,0.920584,128,0,128,2
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,3,"Success",0.131791,0.002304,0.68417,0.001024,0.00832,0.005216,0.001184,0.148344,0.969963,128,0,128,2
"ClFFT","Inplace","Complex","float",1,"powerof2",16,0,0,4,"Success",0.140591,0.002235,0.678094,0.001024,0.007328,0.006144,0.001216,0.126693,0.951525,128,0,128,2
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,0,"Success",0.132979,0.002095,0.957531,0.001024,0.008192,0.006144,0.001248,0.119429,1.21532,256,0,256,3
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,1,"Success",0.13696,0.002235,0.996573,0.001024,0.008192,0.007168,0.00144,0.119709,1.25897,256,0,256,3
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,2,"Success",0.134585,0.002235,1.00195,0.001024,0.008192,0.007136,0.001248,0.126274,1.26833,256,0,256,3
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,3,"Success",0.135074,0.002235,0.991963,0.001024,0.00832,0.006208,0.001248,0.115798,1.24877,256,0,256,3
"ClFFT","Inplace","Complex","float",1,"powerof2",32,0,0,4,"Success",0.147576,0.002235,0.998668,0.001024,0.009088,0.01024,0.001216,0.115309,1.26728,256,0,256,3
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,0,"Success",0.138147,0.002235,0.996294,0,0.009216,0.007168,0.001216,0.120337,1.2603,512,0,512,4
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,1,"Success",0.143525,0.002305,0.994827,0.000896,0.009248,0.006272,0.001216,0.122153,1.2663,512,0,512,4
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,2,"Success",0.147297,0.002305,0.999297,0,0.011264,0.007168,0.001216,0.119011,1.27175,512,0,512,4
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,3,"Success",0.133886,0.002374,0.94894,0,0.009088,0.006208,0.001216,0.116845,1.2054,512,0,512,4
"ClFFT","Inplace","Complex","float",1,"powerof2",64,0,0,4,"Success",0.133049,0.002095,0.990706,0,0.00912,0.007168,0.001216,0.118522,1.24765,512,0,512,4
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,0,"Success",0.140172,0.002165,1.58918,0,0.011072,0.009216,0.001248,0.133048,1.86785,1024,0,1024,5
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,1,"Success",0.146179,0.002235,1.57542,0.001024,0.01024,0.014336,0.001248,0.118661,1.84578,1024,0,1024,5
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,2,"Success",0.137309,0.002165,1.5611,0.001024,0.01024,0.008,0.001248,0.137798,1.84173,1024,0,1024,5
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,3,"Success",0.147995,0.002305,1.59561,0.001024,0.011264,0.008192,0.001216,0.130743,1.87993,1024,0,1024,5
"ClFFT","Inplace","Complex","float",1,"powerof2",128,0,0,4,"Success",0.136331,0.002165,1.58394,0,0.011264,0.007328,0.001248,0.116426,1.84222,1024,0,1024,5
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,0,"Success",0.36206,0.002095,1.40759,0.001024,0.01024,0.008192,0.001248,0.207639,1.98274,2048,0,2048,6
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,1,"Success",0.367997,0.002235,1.41053,0.001024,0.01024,0.007328,0.001248,0.209176,1.99314,2048,0,2048,6
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,2,"Success",0.352072,0.002235,1.46675,0.001024,0.01024,0.008192,0.001248,0.235297,2.05991,2048,0,2048,6
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,3,"Success",0.354028,0.002235,1.45348,0.001024,0.010112,0.007168,0.00128,0.206243,2.01961,2048,0,2048,6
"ClFFT","Inplace","Complex","float",1,"powerof2",256,0,0,4,"Success",0.350396,0.002235,1.46779,0.001024,0.01024,0.008064,0.001248,0.208757,2.03233,2048,0,2048,6
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,0,"Success",0.359056,0.002095,2.01682,0.001024,0.013312,0.00944,0.001408,0.213087,2.59427,4096,0,4096,7
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,1,"Success",0.358498,0.002235,2.01878,0.001024,0.012288,0.01024,0.001376,0.207709,2.59043,4096,0,4096,7
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,2,"Success",0.360663,0.002305,1.98022,0.001024,0.013152,0.010208,0.001408,0.209316,2.55565,4096,0,4096,7
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,3,"Success",0.368555,0.002234,2.02506,0.001024,0.013312,0.0104,0.001376,0.205544,2.60538,4096,0,4096,7
"ClFFT","Inplace","Complex","float",1,"powerof2",512,0,0,4,"Success",0.35752,0.002304,2.07074,0.001024,0.011456,0.009216,0.001376,0.220351,2.65406,4096,0,4096,7
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,0,"Success",0.368625,0.002096,3.08386,0.001024,0.01536,0.013312,0.001664,0.213017,3.67089,8192,0,8192,8
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,1,"Success",0.383292,0.002026,2.9967,0.002048,0.016384,0.012288,0.001696,0.221678,3.60705,8192,0,8192,8
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,2,"Success",0.369184,0.002095,3.14316,0.001024,0.016224,0.012352,0.001728,0.22496,3.74261,8192,0,8192,8
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,3,"Success",0.37505,0.002165,3.12884,0.001024,0.01632,0.013312,0.001696,0.221887,3.73116,8192,0,8192,8
"ClFFT","Inplace","Complex","float",1,"powerof2",1024,0,0,4,"Success",0.375399,0.002304,3.08498,0.001024,0.01632,0.012288,0.001696,0.209944,3.67598,8192,0,8192,8
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,0,"Success",0.38406,0.002305,4.40206,0.002048,0.01856,0.018432,0.002336,0.2163,5.00843,16384,0,16384,9
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,1,"Success",0.380568,0.001956,4.37636,0.002048,0.019456,0.015456,0.002336,0.221748,4.98398,16384,0,16384,9
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,2,"Success",0.399565,0.002165,4.38648,0.002048,0.019456,0.016288,0.002336,0.212109,5.00354,16384,0,16384,9
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,3,"Success",0.381965,0.002234,4.41512,0.002048,0.018464,0.016384,0.002336,0.210084,5.01297,16384,0,16384,9
"ClFFT","Inplace","Complex","float",1,"powerof2",2048,0,0,4,"Success",0.378263,0.002304,4.41805,0.002048,0.01952,0.01536,0.002368,0.210852,5.01304,16384,0,16384,9
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,0,"Success",0.44112,0.002165,8.37487,0.004096,0.039936,0.036928,0.004352,0.208827,9.03027,32768,0,32768,10
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,1,"Success",0.42827,0.002165,8.37403,0.004096,0.036864,0.03488,0.004416,0.208408,9.01609,32768,0,32768,10
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,2,"Success",0.438397,0.002375,8.35566,0.003072,0.038912,0.034816,0.004352,0.209805,9.00952,32768,0,32768,10
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,3,"Success",0.430505,0.002305,8.34072,0.004096,0.038912,0.036864,0.00448,0.218884,8.99562,32768,0,32768,10
"ClFFT","Inplace","Complex","float",1,"powerof2",4096,0,0,4,"Success",0.429108,0.002235,8.35301,0.004096,0.038048,0.03584,0.004448,0.208757,8.9966,32768,0,32768,10
"ClFFT","Inplace","Complex","float",1,"powerof2",8192,0,0,0,"Success",0.443286,0.001885,2.61802,0.008192,0.008192,0.008224,0.008512,0.220142,3.28675,65536,65536,65536,11
"ClFFT","Inplace","Complex","float",1,"powerof2",8192,0,0,1,"Success",0.445032,0.001886,2.53372,0.008192,0.008192,0.007232,0.007968,0.234739,3.21866,65536,65536,65536,11
"ClFFT","Inplace","Complex","float",1,"powerof2",8192,0,0,2,"Success",0.443705,0.001886,2.54168,0.008192,0.008224,0.0072,0.008128,0.223145,3.21377,65536,65536,65536,11
"ClFFT","Inplace","Complex","float",1,"powerof2",8192,0,0,3,"Success",0.452505,0.002305,2.62298,0.008192,0.008192,0.007968,0.00816,0.222726,3.3038,65536,65536,65536,11
"ClFFT","Inplace","Complex","float",1,"powerof2",8192,0,0,4,"Success",0.440073,0.002165,2.62752,0.008192,0.008192,0.007168,0.008384,0.222725,3.29576,65536,65536,65536,11
"ClFFT","Inplace","Complex","float",1,"powerof2",16384,0,0,0,"Success",0.615446,0.001886,2.48818,0.021376,0.009248,0.008352,0.017536,0.225449,3.33439,131072,131072,131072,12
"ClFFT","Inplace","Complex","float",1,"powerof2",16384,0,0,1,"Success",0.517248,0.001816,2.534,0.021728,0.009216,0.009408,0.011008,0.222516,3.27893,131072,131072,131072,12
"ClFFT","Inplace","Complex","float",1,"powerof2",16384,0,0,2,"Success",0.632627,0.001886,2.5282,0.020768,0.009216,0.008384,0.017856,0.225659,3.39194,131072,131072,131072,12
"ClFFT","Inplace","Complex","float",1,"powerof2",16384,0,0,3,"Success",0.518017,0.002235,2.54475,0.021632,0.009056,0.01024,0.011008,0.244237,3.31344,131072,131072,131072,12
"ClFFT","Inplace","Complex","float",1,"powerof2",16384,0,0,4,"Success",0.597008,0.002165,2.52171,0.02208,0.01024,0.009216,0.017952,0.226916,3.35115,131072,131072,131072,12
"ClFFT","Inplace","Complex","float",1,"powerof2",32768,0,0,0,"Success",0.760158,0.002235,3.86204,0.04272,0.012288,0.01024,0.020992,0.254364,4.88201,262144,262144,262144,13
"ClFFT","Inplace","Complex","float",1,"powerof2",32768,0,0,1,"Success",0.75911,0.002584,3.85876,0.047424,0.011168,0.01024,0.02096,0.243119,4.86665,262144,262144,262144,13
"ClFFT","Inplace","Complex","float",1,"powerof2",32768,0,0,2,"Success",0.736551,0.002235,3.82251,0.04304,0.011136,0.011264,0.02096,0.244935,4.8098,262144,262144,262144,13
"ClFFT","Inplace","Complex","float",1,"powerof2",32768,0,0,3,"Success",0.730964,0.003073,3.90932,0.0424,0.011264,0.010272,0.02096,0.255621,4.9024,262144,262144,262144,13
"ClFFT","Inplace","Complex","float",1,"powerof2",32768,0,0,4,"Success",0.759739,0.002863,3.86497,0.042976,0.011264,0.00944,0.021024,0.246681,4.87754,262144,262144,262144,13
"ClFFT","Inplace","Complex","float",1,"powerof2",65536,0,0,0,"Success",0.857448,0.002235,2.9036,0.078624,0.012288,0.009216,0.040864,0.214484,3.98119,524288,524288,524288,14
"ClFFT","Inplace","Complex","float",1,"powerof2",65536,0,0,1,"Success",0.84313,0.001816,2.92428,0.077984,0.012288,0.01552,0.040832,0.206872,3.97896,524288,524288,524288,14
"ClFFT","Inplace","Complex","float",1,"powerof2",65536,0,0,2,"Success",0.863035,0.001955,2.91303,0.07744,0.022528,0.011264,0.040832,0.215392,3.99642,524288,524288,524288,14
"ClFFT","Inplace","Complex","float",1,"powerof2",65536,0,0,3,"Success",0.852349,0.001955,2.89424,0.078912,0.011264,0.009216,0.040896,0.207081,3.95877,524288,524288,524288,14
"ClFFT","Inplace","Complex","float",1,"powerof2",65536,0,0,4,"Success",0.860731,0.002025,2.94265,0.085184,0.012288,0.009216,0.040896,0.204148,4.01269,524288,524288,524288,14
"ClFFT","Inplace","Complex","float",1,"powerof2",131072,0,0,0,"Success",1.25575,0.001955,5.95604,0.152864,0.012288,0.011456,0.08064,0.207081,7.42397,1.04858e+06,1.04858e+06,1.04858e+06,15
"ClFFT","Inplace","Complex","float",1,"powerof2",131072,0,0,1,"Success",1.26029,0.001886,6.11633,0.153696,0.011392,0.011264,0.080704,0.205963,7.58747,1.04858e+06,1.04858e+06,1.04858e+06,15
"ClFFT","Inplace","Complex","float",1,"powerof2",131072,0,0,2,"Success",1.26085,0.001955,6.15998,0.153504,0.011584,0.011264,0.0808,0.230827,7.65655,1.04858e+06,1.04858e+06,1.04858e+06,15
"ClFFT","Inplace","Complex","float",1,"powerof2",131072,0,0,3,"Success",1.25129,0.001816,6.14985,0.152864,0.01136,0.011264,0.080672,0.237601,7.64349,1.04858e+06,1.04858e+06,1.04858e+06,15
"ClFFT","Inplace","Complex","float",1,"powerof2",131072,0,0,4,"Success",1.26651,0.001955,6.02937,0.152928,0.011296,0.011488,0.080832,0.2075,7.50841,1.04858e+06,1.04858e+06,1.04858e+06,15
"ClFFT","Inplace","Complex","float",1,"powerof2",262144,0,0,0,"Success",2.36254,0.001885,10.0206,0.550176,0.024832,0.02384,0.16288,0.340479,12.7285,2.09715e+06,2.09715e+06,2.09715e+06,16
"ClFFT","Inplace","Complex","float",1,"powerof2",262144,0,0,1,"Success",2.30254,0.002095,10.1697,0.544288,0.024736,0.0256,0.162944,0.291101,12.7686,2.09715e+06,2.09715e+06,2.09715e+06,16
"ClFFT","Inplace","Complex","float",1,"powerof2",262144,0,0,2,"Success",2.34934,0.002235,9.99234,0.551136,0.024576,0.023552,0.162944,0.346555,12.6934,2.09715e+06,2.09715e+06,2.09715e+06,16
"ClFFT","Inplace","Complex","float",1,"powerof2",262144,0,0,3,"Success",2.26951,0.002444,10.0379,0.548672,0.024576,0.024576,0.162752,0.289774,12.6027,2.09715e+06,2.09715e+06,2.09715e+06,16
"ClFFT","Inplace","Complex","float",1,"powerof2",262144,0,0,4,"Success",2.27587,0.003353,12.2246,0.539552,0.024576,0.024576,0.162752,0.294592,14.8082,2.09715e+06,2.09715e+06,2.09715e+06,16
"ClFFT","Inplace","Complex","float",1,"powerof2",524288,0,0,0,"Success",3.72927,0.001816,5.9538,1.35642,0.045248,0.045056,0.695648,0.345787,10.0336,4.1943e+06,4.71859e+06,4.1943e+06,17
"ClFFT","Inplace","Complex","float",1,"powerof2",524288,0,0,1,"Success",3.59392,0.001886,5.88242,1.24387,0.045184,0.044032,0.64304,0.306186,9.78749,4.1943e+06,4.71859e+06,4.1943e+06,17
"ClFFT","Inplace","Complex","float",1,"powerof2",524288,0,0,2,"Success",3.62179,0.002025,5.93076,1.3064,0.04336,0.044032,0.652064,0.311914,9.87004,4.1943e+06,4.71859e+06,4.1943e+06,17
"ClFFT","Inplace","Complex","float",1,"powerof2",524288,0,0,3,"Success",3.67759,0.001816,5.94682,1.39763,0.044032,0.045056,0.611456,0.371559,10.0009,4.1943e+06,4.71859e+06,4.1943e+06,17
"ClFFT","Inplace","Complex","float",1,"powerof2",524288,0,0,4,"Success",3.69687,0.002025,5.88606,1.38403,0.045056,0.044032,0.603296,0.313869,9.90224,4.1943e+06,4.71859e+06,4.1943e+06,17
"ClFFT","Inplace","Complex","float",1,"powerof2",1048576,0,0,0,"Success",6.87774,0.001956,7.14537,3.02653,0.08192,0.081024,1.47597,0.365343,14.394,8.38861e+06,8.9129e+06,8.38861e+06,18
"ClFFT","Inplace","Complex","float",1,"powerof2",1048576,0,0,1,"Success",6.74469,0.001816,6.97182,2.82976,0.080896,0.08192,1.51014,0.368835,14.0907,8.38861e+06,8.9129e+06,8.38861e+06,18
"ClFFT","Inplace","Complex","float",1,"powerof2",1048576,0,0,2,"Success",6.69022,0.002235,7.05221,2.85782,0.079872,0.080896,1.45706,0.337335,14.0855,8.38861e+06,8.9129e+06,8.38861e+06,18
"ClFFT","Inplace","Complex","float",1,"powerof2",1048576,0,0,3,"Success",6.64126,0.002445,6.98879,2.9305,0.080064,0.082112,1.39293,0.346625,13.9828,8.38861e+06,8.9129e+06,8.38861e+06,18
"ClFFT","Inplace","Complex","float",1,"powerof2",1048576,0,0,4,"Success",6.56757,0.002375,6.95624,2.86426,0.080896,0.081984,1.40208,0.340758,13.8706,8.38861e+06,8.9129e+06,8.38861e+06,18
"ClFFT","Inplace","Complex","float",1,"powerof2",2097152,0,0,0,"Success",12.6006,0.002445,8.20383,5.90013,0.1536,0.149504,3.16214,0.42827,21.2388,1.67772e+07,1.78258e+07,1.67772e+07,19
"ClFFT","Inplace","Complex","float",1,"powerof2",2097152,0,0,1,"Success",12.3732,0.002095,8.23973,5.80509,0.150528,0.150912,3.0287,0.403965,21.022,1.67772e+07,1.78258e+07,1.67772e+07,19
"ClFFT","Inplace","Complex","float",1,"powerof2",2097152,0,0,2,"Success",12.1678,0.002165,8.25411,5.78701,0.151648,0.152576,2.88528,0.398587,20.8262,1.67772e+07,1.78258e+07,1.67772e+07,19
"ClFFT","Inplace","Complex","float",1,"powerof2",2097152,0,0,3,"Success",12.2452,0.002235,8.32982,5.9991,0.151552,0.152576,2.75018,0.4018,20.9826,1.67772e+07,1.78258e+07,1.67772e+07,19
"ClFFT","Inplace","Complex","float",1,"powerof2",2097152,0,0,4,"Success",11.9284,0.002375,8.11597,5.96051,0.152576,0.151552,2.50157,0.391673,20.4421,1.67772e+07,1.78258e+07,1.67772e+07,19
"ClFFT","Inplace","Complex","float",1,"powerof2",4194304,0,0,0,"Success",22.7459,0.002165,9.3822,11.5616,0.292864,0.29184,4.91216,0.511172,32.6451,3.35544e+07,3.4603e+07,3.35544e+07,20
"ClFFT","Inplace","Complex","float",1,"powerof2",4194304,0,0,1,"Success",24.0578,0.002095,9.41188,11.603,0.29184,0.293888,6.04397,0.510474,33.9859,3.35544e+07,3.4603e+07,3.35544e+07,20
"ClFFT","Inplace","Complex","float",1,"powerof2",4194304,0,0,2,"Success",23.9275,0.001955,9.57308,11.5998,0.29184,0.293888,5.91747,0.515921,34.0219,3.35544e+07,3.4603e+07,3.35544e+07,20
"ClFFT","Inplace","Complex","float",1,"powerof2",4194304,0,0,3,"Success",23.9247,0.002514,9.61323,11.597,0.292224,0.29184,5.95914,0.502931,34.0464,3.35544e+07,3.4603e+07,3.35544e+07,20
"ClFFT","Inplace","Complex","float",1,"powerof2",4194304,0,0,4,"Success",23.9447,0.002445,9.62364,11.6428,0.293888,0.293888,5.91978,0.506912,34.0813,3.35544e+07,3.4603e+07,3.35544e+07,20
"ClFFT","Inplace","Complex","float",1,"powerof2",8388608,0,0,0,"Success",58.4199,0.001956,13.233,24.3992,0.577536,0.576512,10.922,2.34326,74.0016,6.71089e+07,6.9206e+07,6.71089e+07,21
"ClFFT","Inplace","Complex","float",1,"powerof2",8388608,0,0,1,"Success",47.3857,0.001955,13.1949,23.1534,0.577536,0.579584,11.2062,0.697929,61.284,6.71089e+07,6.9206e+07,6.71089e+07,21
"ClFFT","Inplace","Complex","float",1,"powerof2",8388608,0,0,2,"Success",47.4087,0.002026,13.1922,23.2216,0.577568,0.57856,11.1691,0.709313,61.3159,6.71089e+07,6.9206e+07,6.71089e+07,21
"ClFFT","Inplace","Complex","float",1,"powerof2",8388608,0,0,3,"Success",46.823,0.002305,13.2763,23.2473,0.577536,0.57856,10.5499,0.711199,60.8164,6.71089e+07,6.9206e+07,6.71089e+07,21
"ClFFT","Inplace","Complex","float",1,"powerof2",8388608,0,0,4,"Success",46.7159,0.002095,13.2352,23.1287,0.577536,0.576512,10.5538,0.718323,60.6751,6.71089e+07,6.9206e+07,6.71089e+07,21
"ClFFT","Inplace","Complex","float",1,"powerof2",16777216,0,0,0,"Success",96.5355,0.002165,17.9637,46.1779,1.14688,1.1479,23.0942,1.05796,115.563,1.34218e+08,1.36315e+08,1.34218e+08,22
"ClFFT","Inplace","Complex","float",1,"powerof2",16777216,0,0,1,"Success",93.7538,0.002096,17.6039,46.2267,1.15302,1.14794,21.579,1.11488,112.478,1.34218e+08,1.36315e+08,1.34218e+08,22
"ClFFT","Inplace","Complex","float",1,"powerof2",16777216,0,0,2,"Success",96.5072,0.001956,17.4177,46.0812,1.15098,1.14893,24.4592,1.07228,115.003,1.34218e+08,1.36315e+08,1.34218e+08,22
"ClFFT","Inplace","Complex","float",1,"powerof2",16777216,0,0,3,"Success",96.3243,0.002095,17.1057,46.0655,1.1479,1.152,24.3636,0.979322,114.415,1.34218e+08,1.36315e+08,1.34218e+08,22
"ClFFT","Inplace","Complex","float",1,"powerof2",16777216,0,0,4,"Success",96.1603,0.002235,17.1069,45.9678,1.14995,1.14893,24.3183,1.08073,114.354,1.34218e+08,1.36315e+08,1.34218e+08,22
"ClFFT","Inplace","Complex","float",1,"powerof2",33554432,0,0,0,"Success",183.768,0.002305,12.1245,91.8058,2.29376,2.29069,45.3893,2.73228,198.63,2.68435e+08,2.7263e+08,2.68435e+08,23
"ClFFT","Inplace","Complex","float",1,"powerof2",33554432,0,0,1,"Success",183.516,0.002026,11.9054,91.6984,2.29478,2.28966,45.2636,2.68409,198.111,2.68435e+08,2.7263e+08,2.68435e+08,23
"ClFFT","Inplace","Complex","float",1,"powerof2",33554432,0,0,2,"Success",184.501,0.002095,12.121,92.0879,2.28966,2.29478,45.7109,2.64812,199.275,2.68435e+08,2.7263e+08,2.68435e+08,23
"ClFFT","Inplace","Complex","float",1,"powerof2",33554432,0,0,3,"Success",185.11,0.002235,12.175,92.5948,2.28864,2.29171,45.7998,2.70462,199.995,2.68435e+08,2.7263e+08,2.68435e+08,23
"ClFFT","Inplace","Complex","float",1,"powerof2",33554432,0,0,4,"Success",184.186,0.002235,11.9904,91.7118,2.28966,2.28966,45.7697,2.84019,199.023,2.68435e+08,2.7263e+08,2.68435e+08,23
"ClFFT","Inplace","Complex","float",1,"powerof2",67108864,0,0,0,"Success",359.706,0.002514,12.617,184.328,4.57216,4.57523,83.1029,4.42196,376.751,5.36871e+08,5.4526e+08,5.36871e+08,24
"ClFFT","Inplace","Complex","float",1,"powerof2",67108864,0,0,1,"Success",358.562,0.002165,12.5492,186.483,4.57216,4.57216,79.4869,5.01729,376.134,5.36871e+08,5.4526e+08,5.36871e+08,24
"ClFFT","Inplace","Complex","float",1,"powerof2",67108864,0,0,2,"Success",361.81,0.002025,12.5194,186.491,4.58342,4.58138,82.9132,4.34185,378.676,5.36871e+08,5.4526e+08,5.36871e+08,24
"ClFFT","Inplace","Complex","float",1,"powerof2",67108864,0,0,3,"Success",361.783,0.002096,12.597,187.482,4.58138,4.58342,81.4879,5.19078,379.576,5.36871e+08,5.4526e+08,5.36871e+08,24
"ClFFT","Inplace","Complex","float",1,"powerof2",67108864,0,0,4,"Success",377.159,0.002794,16.254,200.488,4.57421,4.57114,83.8217,4.65188,398.071,5.36871e+08,5.4526e+08,5.36871e+08,24
"ClFFT","Inplace","Complex","float",1,"powerof2",134217728,0,0,0,"Success",724.749,0.003492,16.195,399.526,9.12896,9.13101,141.542,8.84917,749.8,1.07374e+09,1.09052e+09,1.07374e+09,25
"ClFFT","Inplace","Complex","float",1,"powerof2",134217728,0,0,1,"Success",693.92,0.002025,12.2271,367.951,9.12896,9.13613,141.623,8.86034,715.013,1.07374e+09,1.09052e+09,1.07374e+09,25
"ClFFT","Inplace","Complex","float",1,"powerof2",134217728,0,0,2,"Success",722.662,0.002794,15.9596,396.001,9.12794,9.12794,141.731,8.57986,747.208,1.07374e+09,1.09052e+09,1.07374e+09,25
"ClFFT","Inplace","Complex","float",1,"powerof2",134217728,0,0,3,"Success",721.679,0.002515,16.113,393.86,9.12896,9.12899,143.11,8.82703,746.627,1.07374e+09,1.09052e+09,1.07374e+09,25
"ClFFT","Inplace","Complex","float",1,"powerof2",134217728,0,0,4,"Success",692.648,0.002095,12.3311,374.602,9.14637,9.14432,133.757,7.78436,712.768,1.07374e+09,1.09052e+09,1.07374e+09,25
"ClFFT","Inplace","Complex","float",1,"powerof2",268435456,0,0,0,"Success",1357.41,0.001816,12.1634,741.255,18.2559,18.2804,242.7,17.0517,1386.63,2.14748e+09,2.18104e+09,2.14748e+09,26
"ClFFT","Inplace","Complex","float",1,"powerof2",268435456,0,0,1,"Success",1375.74,0.001816,14.539,753.936,18.2692,18.2897,241.989,16.9821,1407.26,2.14748e+09,2.18104e+09,2.14748e+09,26
"ClFFT","Inplace","Complex","float",1,"powerof2",268435456,0,0,2,"Success",1357.89,0.002305,12.3646,744.836,18.2559,18.2845,238.918,16.9991,1387.26,2.14748e+09,2.18104e+09,2.14748e+09,26
"ClFFT","Inplace","Complex","float",1,"powerof2",268435456,0,0,3,"Success",1351.71,0.002235,12.2746,733.497,18.2581,18.26,244.16,17.0126,1381,2.14748e+09,2.18104e+09,2.14748e+09,26
"ClFFT","Inplace","Complex","float",1,"powerof2",268435456,0,0,4,"Success",1365.9,0.002375,12.2202,747.838,18.2825,18.2538,243.953,17.1165,1395.25,2.14748e+09,2.18104e+09,2.14748e+09,26
"ClFFT","Inplace","Complex","float",2,"powerof2",2,2,0,0,"Success",0.20303,0.002165,0.570747,0,0.007168,0.006144,0.00112,0.139125,0.918489,32,32,32,0
